# 湖北电信 IP速度测试结果 - 有效IP 10/11
# 测试时间: 2026-04-01 13:15:15
# IP:端口 速度 连接时间(ms)
58.19.32.207:4022 97.7KB/s (ping:210ms)
171.83.2.139:1234 93.4KB/s (ping:258ms)
27.18.50.220:8888 92.2KB/s (ping:236ms)
27.17.213.212:8888 90.6KB/s (ping:241ms)
221.232.41.214:8888 89.7KB/s (ping:241ms)
221.232.40.13:8888 89.3KB/s (ping:238ms)
171.83.102.106:8880 83.2KB/s (ping:252ms)
219.139.231.160:10001 81.6KB/s (ping:226ms)
27.21.30.178:8888 81.6KB/s (ping:246ms)
27.22.67.79:8880 81.1KB/s (ping:1281ms)

# 失败统计 (1个):
# 221.235.237.199:8001 - 链接超时
